correct,response,input_value,range_category,trial,stimulus_id,exp_id,llm_model,csv_path,ingest_ts,run_llm_key
39.64,29.0,39.64,long,89,9,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
15.48,8.0,15.48,long,90,10,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
48.87,43.0,48.87,long,91,11,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
43.74,22.0,43.74,long,92,12,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
21.82,15.0,21.82,long,93,13,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.9,16.0,20.9,long,94,14,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
21.08,18.0,21.08,long,95,15,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
25.45,22.0,25.45,long,96,16,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
32.34,17.0,32.34,long,97,17,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
29.53,22.0,29.53,long,98,18,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
23.66,17.0,23.66,long,99,19,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
3.47,8.0,3.47,short,0,0,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
7.26,25.0,7.26,short,1,1,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
5.89,30.0,5.89,short,2,2,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
4.95,15.0,4.95,short,3,3,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
1.98,8.0,1.98,short,4,4,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
1.89,12.0,1.89,short,5,5,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
1.27,5.0,1.27,short,6,6,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
7.01,20.0,7.01,short,7,7,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
4.83,18.0,4.83,short,8,8,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
5.52,28.0,5.52,short,9,9,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
1.06,5.0,1.06,short,10,10,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
7.52,22.0,7.52,short,11,11,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
6.18,18.0,6.18,short,12,12,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
2.28,8.0,2.28,short,13,13,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
2.08,7.0,2.08,short,14,14,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
2.18,10.0,2.18,short,15,15,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
3.0,15.0,3.0,short,16,16,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
4.58,35.0,4.58,short,17,17,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
3.96,8.0,3.96,short,18,18,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
2.96,12.0,2.96,short,19,19,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
3.47,8.0,3.47,short,20,0,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
7.26,25.0,7.26,short,21,1,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
5.89,20.0,5.89,short,22,2,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
4.95,12.0,4.95,short,23,3,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
1.98,7.0,1.98,short,24,4,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
1.89,8.0,1.89,short,25,5,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
1.27,5.0,1.27,short,26,6,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
7.01,18.0,7.01,short,27,7,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
4.83,15.0,4.83,short,28,8,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
5.52,22.0,5.52,short,29,9,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
1.06,5.0,1.06,short,30,10,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
7.52,23.0,7.52,short,31,11,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
6.18,18.0,6.18,short,32,12,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
2.28,7.0,2.28,short,33,13,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
2.08,6.0,2.08,short,34,14,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
2.18,10.0,2.18,short,35,15,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
3.0,12.0,3.0,short,36,16,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
4.58,28.0,4.58,short,37,17,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
3.96,8.0,3.96,short,38,18,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
2.96,10.0,2.96,short,39,19,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
3.47,8.0,3.47,short,40,0,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
7.26,25.0,7.26,short,41,1,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
5.89,20.0,5.89,short,42,2,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
4.95,10.0,4.95,short,43,3,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
1.98,6.0,1.98,short,44,4,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
1.89,8.0,1.89,short,45,5,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
1.27,4.0,1.27,short,46,6,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
7.01,15.0,7.01,short,47,7,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
4.83,12.0,4.83,short,48,8,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
5.52,18.0,5.52,short,49,9,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
1.06,4.0,1.06,short,50,10,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
7.52,22.0,7.52,short,51,11,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
6.18,18.0,6.18,short,52,12,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
2.28,6.0,2.28,short,53,13,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
2.08,6.0,2.08,short,54,14,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
2.18,8.0,2.18,short,55,15,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
3.0,10.0,3.0,short,56,16,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
4.58,25.0,4.58,short,57,17,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
3.96,8.0,3.96,short,58,18,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
2.96,10.0,2.96,short,59,19,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
3.47,8.0,3.47,short,60,0,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
7.26,25.0,7.26,short,61,1,base_7_text,gemma-3-4b-it,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/gemma-3-4b-it/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/gemma-3-4b-it
