sample_id,actual_length,maze_path,image_path,path_text_description
sample_077,4.0697,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75)]",1.0_5.0/sample_076_4.0851.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 4.75 units north."
sample_078,1.25,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75)]",1.0_5.0/sample_077_1.2962.png,"Take 1.0 units east, then Take 0.75 units north."
sample_079,2.5,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5)]",1.0_5.0/sample_078_2.4339.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 2.5 units north."
sample_080,1.4142,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0)]",1.0_5.0/sample_079_1.4635.png,"Take 1.0 units east, then Take 1.0 units north."
sample_081,4.4721,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0), (11.0, 4.0), (11.0, 4.25), (11.0, 4.5), (11.0, 4.75), (11.0, 5.0)]",1.0_5.0/sample_080_4.4524.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 7.0 units east, then Take 1.0 units north."
sample_082,3.4731,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25)]",1.0_5.0/sample_081_3.4932.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 0.25 units north."
sample_083,2.3585,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25)]",1.0_5.0/sample_082_2.3236.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 2.25 units north."
sample_084,1.25,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75)]",1.0_5.0/sample_083_1.2542.png,"Take 1.0 units east, then Take 0.75 units north."
sample_085,2.2361,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0)]",1.0_5.0/sample_084_2.2439.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east."
sample_086,2.3585,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25)]",1.0_5.0/sample_085_2.3007.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 2.25 units north."
sample_087,3.9051,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5)]",1.0_5.0/sample_086_3.9184.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 4.5 units north."
sample_088,3.6056,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0)]",1.0_5.0/sample_087_3.5502.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east."
sample_089,4.5894,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0), (11.0, 4.0), (11.0, 4.25), (11.0, 4.5), (11.0, 4.75)]",1.0_5.0/sample_088_4.5489.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 7.0 units east, then Take 0.75 units north."
sample_090,2.8284,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0)]",1.0_5.0/sample_089_2.8889.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north."
sample_091,1.4142,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0)]",1.0_5.0/sample_090_1.4784.png,"Take 1.0 units east, then Take 1.0 units north."
sample_092,3.9051,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5)]",1.0_5.0/sample_091_3.853.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 4.5 units north."
